0.05;1.07;1.05;1.1;1.08;1.08;1.12;1.1;1;0.84;0.86;0.94;0.99;1.11;1
0.05;1.07;1.05;1.1;1.08;1.08;1.12;1.1;1;0.84;0.87;0.94;0.99;1.11;1.01
0.04;1.06;1.04;1.11;1.08;1.08;1.12;1.1;1;0.84;0.86;0.95;0.99;1.11;1.01
0.05;1.07;1.04;1.1;1.08;1.08;1.11;1.1;1;0.84;0.86;0.94;0.99;1.11;1
0.05;1.07;1.04;1.11;1.08;1.08;1.12;1.1;1;0.84;0.87;0.94;0.99;1.11;1
0.05;1.06;1.04;1.1;1.08;1.08;1.12;1.1;1;0.84;0.86;0.94;0.99;1.11;1
0.05;1.06;1.04;1.1;1.08;1.08;1.11;1.1;1;0.84;0.87;0.94;0.99;1.11;1.01
0.04;1.06;1.04;1.1;1.08;1.08;1.11;1.1;1;0.84;0.87;0.94;0.98;1.1;1
0.05;1.06;1.04;1.1;1.08;1.08;1.11;1.1;1;0.84;0.87;0.94;0.99;1.11;1
0.05;1.06;1.04;1.1;1.08;1.08;1.12;1.1;1;0.84;0.87;0.94;0.99;1.11;1
0.05;1.06;1.04;1.1;1.08;1.07;1.12;1.1;1;0.84;0.87;0.94;0.99;1.1;1
0.05;1.06;1.04;1.1;1.08;1.08;1.12;1.1;1;0.84;0.86;0.94;0.98;1.1;1
0.05;1.06;1.05;1.1;1.08;1.08;1.12;1.09;1;0.84;0.86;0.94;0.99;1.11;1
0.05;1.06;1.04;1.1;1.08;1.07;1.11;1.09;1;0.84;0.87;0.94;0.99;1.1;1
0.04;1.06;1.04;1.1;1.08;1.07;1.11;1.1;1;0.84;0.87;0.94;0.99;1.1;1.01
0.05;1.06;1.04;1.1;1.08;1.08;1.11;1.1;1;0.84;0.87;0.94;0.99;1.1;1
0.05;1.06;1.04;1.1;1.08;1.08;1.11;1.1;1;0.84;0.87;0.94;0.99;1.1;1
0.04;1.06;1.03;1.1;1.08;1.07;1.11;1.09;1;0.83;0.87;0.94;0.98;1.1;1
0.05;1.06;1.04;1.1;1.08;1.07;1.11;1.09;1;0.83;0.86;0.94;0.99;1.1;1
0.05;1.05;1.04;1.1;1.08;1.07;1.11;1.09;1;0.84;0.87;0.94;0.98;1.11;1
0.04;1.06;1.04;1.1;1.08;1.07;1.11;1.1;1;0.84;0.86;0.94;0.99;1.11;1
0.04;1.06;1.04;1.1;1.08;1.07;1.11;1.1;1;0.83;0.86;0.94;0.99;1.1;1
0.05;1.05;1.04;1.1;1.08;1.06;1.11;1.09;0.99;0.83;0.86;0.94;0.98;1.1;1
0.05;1.06;1.04;1.1;1.08;1.07;1.11;1.09;0.99;0.83;0.86;0.93;0.98;1.1;1
0.05;1.06;1.04;1.1;1.08;1.07;1.11;1.09;0.99;0.83;0.87;0.93;0.99;1.1;1
0.05;1.06;1.04;1.1;1.08;1.07;1.11;1.09;0.99;0.83;0.86;0.93;0.98;1.1;1
0.05;1.05;1.04;1.1;1.08;1.07;1.11;1.09;0.99;0.84;0.86;0.93;0.99;1.1;1
0.05;1.05;1.04;1.1;1.08;1.07;1.1;1.09;0.99;0.83;0.86;0.93;0.99;1.1;1
0.05;1.06;1.04;1.09;1.07;1.07;1.11;1.09;0.99;0.84;0.86;0.93;0.99;1.1;1
0.05;1.06;1.04;1.09;1.08;1.07;1.11;1.09;0.99;0.83;0.86;0.93;0.99;1.1;1
0.05;1.05;1.04;1.1;1.08;1.07;1.11;1.09;0.99;0.83;0.86;0.94;0.98;1.1;1
0.05;1.06;1.04;1.09;1.08;1.06;1.1;1.09;0.99;0.83;0.86;0.93;0.98;1.1;1
0.05;1.06;1.04;1.09;1.08;1.06;1.1;1.09;0.99;0.83;0.85;0.93;0.98;1.1;1
0.04;1.06;1.04;1.1;1.08;1.07;1.1;1.09;0.99;0.83;0.85;0.93;0.98;1.1;0.99
0.04;1.05;1.03;1.1;1.08;1.06;1.1;1.09;0.99;0.83;0.86;0.93;0.98;1.1;1
0.05;1.05;1.04;1.1;1.08;1.07;1.11;1.09;0.99;0.83;0.86;0.94;0.99;1.1;1
0.05;1.05;1.04;1.1;1.07;1.06;1.11;1.09;0.99;0.83;0.86;0.93;0.98;1.1;1
0.05;1.05;1.04;1.1;1.08;1.07;1.1;1.09;0.99;0.83;0.86;0.93;0.98;1.1;1
0.06;1.06;1.04;1.09;1.07;1.06;1.1;1.09;0.99;0.83;0.86;0.93;0.99;1.1;1
0.05;1.05;1.03;1.1;1.07;1.07;1.1;1.09;0.99;0.83;0.85;0.92;0.98;1.1;1
0.05;1.06;1.04;1.09;1.07;1.06;1.11;1.09;0.98;0.83;0.86;0.93;0.98;1.1;1
0.05;1.05;1.04;1.09;1.07;1.06;1.1;1.09;0.98;0.83;0.85;0.92;0.98;1.09;1
0.05;1.05;1.04;1.09;1.08;1.06;1.1;1.09;0.98;0.83;0.86;0.93;0.98;1.1;0.99
0.05;1.05;1.04;1.09;1.08;1.06;1.1;1.09;0.99;0.82;0.85;0.92;0.98;1.1;1
0.05;1.06;1.04;1.1;1.07;1.06;1.1;1.09;0.97;0.82;0.85;0.93;0.98;1.1;1
0.05;1.06;1.03;1.09;1.07;1.06;1.1;1.09;0.98;0.83;0.86;0.92;0.98;1.1;0.99
0.04;1.05;1.04;1.09;1.06;1.06;1.1;1.09;0.98;0.83;0.85;0.92;0.98;1.1;0.99
0.05;1.05;1.03;1.09;1.07;1.06;1.1;1.09;0.98;0.82;0.85;0.92;0.98;1.09;0.99
0.06;1.05;1.04;1.09;1.07;1.06;1.11;1.09;0.98;0.82;0.85;0.92;0.98;1.1;0.99
0.05;1.05;1.04;1.08;1.07;1.06;1.1;1.09;0.98;0.83;0.85;0.92;0.97;1.1;0.98
0.05;1.05;1.04;1.09;1.07;1.06;1.1;1.09;0.99;0.82;0.85;0.92;0.98;1.09;0.99
0.05;1.05;1.04;1.09;1.06;1.06;1.1;1.09;0.97;0.82;0.85;0.92;0.98;1.1;0.99
0.04;1.05;1.03;1.09;1.07;1.06;1.1;1.09;0.98;0.82;0.85;0.92;0.98;1.09;0.99
0.05;1.05;1.03;1.09;1.07;1.06;1.1;1.09;0.98;0.82;0.86;0.92;0.98;1.1;0.99
0.05;1.04;1.03;1.09;1.07;1.06;1.1;1.09;0.98;0.82;0.85;0.92;0.98;1.09;0.99
0.05;1.05;1.03;1.08;1.07;1.06;1.1;1.09;0.98;0.81;0.85;0.92;0.98;1.09;0.99
0.05;1.04;1.03;1.08;1.06;1.06;1.1;1.09;0.98;0.82;0.85;0.92;0.98;1.1;0.98
0.05;1.05;1.03;1.09;1.06;1.06;1.1;1.08;0.97;0.82;0.85;0.92;0.98;1.09;0.99
0.05;1.04;1.03;1.08;1.07;1.06;1.1;1.09;0.97;0.81;0.85;0.92;0.98;1.09;0.98
0.04;1.04;1.03;1.08;1.06;1.05;1.1;1.09;0.98;0.82;0.85;0.92;0.98;1.09;0.98
0.04;1.05;1.03;1.08;1.07;1.06;1.1;1.09;0.97;0.82;0.85;0.92;0.98;1.09;0.98
0.05;1.04;1.03;1.08;1.06;1.06;1.1;1.09;0.97;0.82;0.85;0.92;0.98;1.09;0.98
0.05;1.05;1.03;1.08;1.07;1.05;1.1;1.08;0.97;0.81;0.85;0.92;0.97;1.09;0.99
0.05;1.04;1.03;1.09;1.07;1.06;1.1;1.08;0.98;0.81;0.85;0.92;0.98;1.09;0.98
0.05;1.04;1.03;1.08;1.07;1.06;1.1;1.08;0.97;0.81;0.85;0.91;0.98;1.09;0.98
0.05;1.04;1.03;1.08;1.07;1.06;1.1;1.09;0.97;0.81;0.85;0.92;0.97;1.09;0.98
0.05;1.04;1.03;1.08;1.06;1.05;1.1;1.08;0.97;0.81;0.85;0.92;0.98;1.09;0.98
0.05;1.04;1.02;1.08;1.06;1.05;1.1;1.08;0.97;0.82;0.85;0.92;0.98;1.09;0.98
0.05;1.04;1.03;1.09;1.07;1.06;1.1;1.09;0.97;0.82;0.85;0.92;0.97;1.1;0.98
0.05;1.04;1.03;1.08;1.06;1.06;1.1;1.09;0.97;0.81;0.85;0.92;0.97;1.09;0.98
0.05;1.04;1.03;1.08;1.06;1.05;1.1;1.08;0.97;0.81;0.85;0.92;0.97;1.09;0.99
0.05;1.04;1.03;1.08;1.06;1.06;1.1;1.07;0.97;0.81;0.85;0.91;0.97;1.09;0.98
0.04;1.04;1.03;1.08;1.06;1.06;1.1;1.08;0.97;0.81;0.85;0.92;0.97;1.09;0.98
0.05;1.04;1.03;1.08;1.07;1.06;1.1;1.08;0.97;0.81;0.85;0.92;0.97;1.09;0.98
0.05;1.04;1.03;1.08;1.06;1.06;1.1;1.08;0.97;0.81;0.85;0.92;0.97;1.09;0.98
0.06;1.04;1.02;1.08;1.06;1.05;1.1;1.08;0.97;0.81;0.85;0.91;0.98;1.08;0.98
0.05;1.04;1.03;1.08;1.06;1.05;1.1;1.08;0.97;0.81;0.85;0.91;0.97;1.09;0.98
0.05;1.04;1.03;1.08;1.06;1.05;1.1;1.07;0.97;0.81;0.85;0.92;0.98;1.09;0.98
0.05;1.04;1.03;1.08;1.06;1.05;1.1;1.08;0.97;0.81;0.85;0.92;0.97;1.08;0.98
0.05;1.04;1.02;1.08;1.06;1.05;1.1;1.07;0.97;0.81;0.85;0.91;0.98;1.08;0.98
0.05;1.04;1.02;1.08;1.06;1.05;1.1;1.07;0.97;0.81;0.85;0.92;0.97;1.08;0.98
0.05;1.04;1.03;1.08;1.06;1.05;1.1;1.07;0.97;0.81;0.85;0.91;0.97;1.08;0.98
0.05;1.04;1.03;1.08;1.06;1.05;1.1;1.07;0.97;0.81;0.85;0.91;0.97;1.08;0.98
0.05;1.04;1.03;1.08;1.06;1.05;1.1;1.08;0.97;0.81;0.85;0.92;0.97;1.08;0.98
0.05;1.04;1.03;1.08;1.06;1.05;1.1;1.08;0.97;0.81;0.85;0.91;0.97;1.08;0.98
0.05;1.04;1.02;1.08;1.06;1.05;1.1;1.08;0.97;0.81;0.85;0.91;0.97;1.09;0.98
0.05;1.04;1.03;1.08;1.06;1.05;1.1;1.08;0.97;0.81;0.85;0.91;0.97;1.08;0.98
0.05;1.04;1.02;1.08;1.06;1.05;1.1;1.07;0.97;0.81;0.85;0.9;0.97;1.08;0.98
0.05;1.04;1.02;1.08;1.06;1.04;1.09;1.07;0.97;0.81;0.85;0.91;0.97;1.08;0.98
0.05;1.04;1.02;1.08;1.06;1.05;1.1;1.07;0.97;0.81;0.85;0.91;0.97;1.08;0.98
0.05;1.04;1.02;1.08;1.06;1.05;1.1;1.08;0.97;0.81;0.84;0.91;0.96;1.08;0.98
0.05;1.04;1.02;1.08;1.06;1.05;1.1;1.08;0.97;0.81;0.84;0.91;0.97;1.08;0.97
0.05;1.04;1.02;1.08;1.06;1.04;1.1;1.07;0.97;0.81;0.85;0.91;0.96;1.07;0.98
0.05;1.04;1.02;1.08;1.06;1.05;1.1;1.07;0.97;0.81;0.85;0.91;0.96;1.08;0.98
0.05;1.03;1.02;1.07;1.06;1.04;1.1;1.07;0.97;0.81;0.85;0.9;0.97;1.07;0.98
0.05;1.04;1.02;1.08;1.06;1.04;1.1;1.07;0.97;0.81;0.85;0.91;0.96;1.08;0.98
0.05;1.04;1.02;1.07;1.06;1.04;1.1;1.07;0.97;0.8;0.85;0.9;0.96;1.07;0.98
0.05;1.04;1.02;1.07;1.06;1.04;1.1;1.07;0.97;0.81;0.84;0.9;0.97;1.07;0.98
0.05;1.03;1.02;1.08;1.06;1.04;1.1;1.08;0.97;0.81;0.85;0.9;0.96;1.07;0.98
0.05;1.03;1.02;1.08;1.06;1.04;1.09;1.07;0.97;0.81;0.85;0.9;0.96;1.08;0.97
0.05;1.04;1.02;1.08;1.06;1.04;1.1;1.07;0.97;0.8;0.84;0.9;0.96;1.08;0.98
0.06;1.03;1.02;1.08;1.06;1.04;1.09;1.07;0.97;0.81;0.85;0.9;0.96;1.07;0.98
0.05;1.03;1.02;1.08;1.06;1.04;1.1;1.07;0.97;0.81;0.84;0.89;0.96;1.07;0.98
0.05;1.03;1.02;1.08;1.06;1.04;1.09;1.07;0.97;0.8;0.84;0.9;0.96;1.07;0.97
0.04;1.03;1.02;1.08;1.06;1.04;1.1;1.07;0.96;0.8;0.85;0.9;0.97;1.07;0.97
0.05;1.03;1.02;1.08;1.06;1.04;1.1;1.07;0.96;0.81;0.84;0.9;0.96;1.07;0.97
0.05;1.03;1.02;1.08;1.06;1.04;1.09;1.07;0.97;0.8;0.85;0.9;0.96;1.07;0.98
0.05;1.04;1.02;1.08;1.06;1.04;1.09;1.07;0.97;0.8;0.84;0.9;0.96;1.07;0.97
0.05;1.04;1.02;1.08;1.06;1.04;1.09;1.07;0.97;0.81;0.85;0.9;0.96;1.07;0.97
0.04;1.03;1.02;1.07;1.06;1.03;1.09;1.07;0.96;0.8;0.84;0.9;0.96;1.07;0.97
0.04;1.03;1.02;1.07;1.05;1.04;1.09;1.07;0.96;0.8;0.84;0.9;0.97;1.07;0.97
0.05;1.03;1.02;1.07;1.06;1.04;1.09;1.07;0.96;0.8;0.84;0.89;0.96;1.07;0.97
0.05;1.04;1.02;1.07;1.05;1.03;1.09;1.07;0.96;0.8;0.84;0.89;0.96;1.07;0.97
0.05;1.04;1.02;1.07;1.05;1.04;1.08;1.07;0.96;0.8;0.84;0.9;0.96;1.07;0.97
0.05;1.03;1.02;1.07;1.05;1.04;1.09;1.07;0.96;0.81;0.84;0.9;0.96;1.07;0.97
0.05;1.03;1.02;1.07;1.05;1.04;1.09;1.07;0.96;0.79;0.84;0.9;0.96;1.07;0.96
0.04;1.03;1.02;1.07;1.05;1.04;1.09;1.07;0.96;0.8;0.84;0.89;0.96;1.07;0.97
0.05;1.02;1.02;1.08;1.05;1.03;1.09;1.07;0.96;0.8;0.85;0.9;0.96;1.07;0.97
0.05;1.03;1.02;1.06;1.06;1.03;1.09;1.07;0.95;0.8;0.84;0.89;0.96;1.07;0.96
0.05;1.03;1.02;1.06;1.05;1.03;1.09;1.07;0.96;0.8;0.84;0.89;0.96;1.07;0.96
0.05;1.04;1.02;1.06;1.05;1.03;1.09;1.07;0.95;0.8;0.83;0.9;0.96;1.07;0.97
0.05;1.02;1.02;1.07;1.05;1.03;1.09;1.07;0.96;0.79;0.84;0.89;0.96;1.07;0.96
0.05;1.02;1.02;1.06;1.05;1.03;1.09;1.06;0.96;0.8;0.84;0.9;0.96;1.07;0.96
0.04;1.03;1.02;1.07;1.05;1.03;1.08;1.07;0.96;0.8;0.84;0.89;0.96;1.07;0.96
0.04;1.03;1.02;1.07;1.05;1.03;1.08;1.07;0.95;0.79;0.84;0.9;0.96;1.07;0.96
0.05;1.02;1.02;1.06;1.05;1.03;1.09;1.07;0.96;0.79;0.84;0.9;0.96;1.07;0.96
0.05;1.03;1.02;1.06;1.05;1.03;1.09;1.07;0.95;0.79;0.84;0.89;0.96;1.07;0.96
0.05;1.02;1.02;1.07;1.05;1.03;1.08;1.07;0.95;0.8;0.84;0.89;0.96;1.07;0.96
0.04;1.02;1.01;1.06;1.06;1.03;1.08;1.07;0.96;0.79;0.83;0.89;0.96;1.07;0.96
0.05;1.03;1.02;1.06;1.05;1.03;1.08;1.07;0.95;0.8;0.83;0.89;0.96;1.07;0.96
0.05;1.02;1.02;1.06;1.05;1.03;1.09;1.06;0.95;0.79;0.84;0.89;0.96;1.07;0.95
0.05;1.02;1.01;1.06;1.05;1.03;1.08;1.06;0.95;0.79;0.83;0.89;0.96;1.07;0.96
0.05;1.02;1.01;1.06;1.05;1.03;1.08;1.06;0.95;0.79;0.83;0.89;0.96;1.07;0.96
0.05;1.02;1.02;1.06;1.05;1.03;1.08;1.06;0.96;0.79;0.83;0.89;0.96;1.07;0.96
0.04;1.03;1.01;1.06;1.05;1.03;1.08;1.07;0.95;0.79;0.83;0.89;0.96;1.07;0.96
0.05;1.03;1.02;1.06;1.05;1.03;1.09;1.07;0.95;0.79;0.83;0.89;0.96;1.07;0.96
0.05;1.02;1.02;1.06;1.04;1.03;1.08;1.06;0.95;0.79;0.83;0.89;0.96;1.07;0.96
0.05;1.02;1.01;1.06;1.04;1.03;1.08;1.07;0.95;0.79;0.83;0.89;0.96;1.07;0.96
0.05;1.02;1.02;1.05;1.05;1.03;1.08;1.06;0.95;0.79;0.83;0.89;0.96;1.06;0.95
0.05;1.02;1.01;1.06;1.05;1.03;1.08;1.06;0.95;0.79;0.83;0.89;0.96;1.07;0.96
0.04;1.02;1.01;1.06;1.05;1.03;1.08;1.06;0.95;0.79;0.83;0.89;0.96;1.06;0.95
0.05;1.02;1.01;1.06;1.05;1.03;1.08;1.05;0.95;0.79;0.83;0.89;0.96;1.07;0.96
0.05;1.02;1.01;1.06;1.04;1.03;1.08;1.05;0.95;0.79;0.83;0.89;0.96;1.06;0.95
0.06;1.02;1.01;1.06;1.04;1.02;1.08;1.06;0.95;0.79;0.83;0.89;0.96;1.07;0.95
0.04;1.02;1.01;1.05;1.04;1.03;1.08;1.06;0.95;0.79;0.83;0.89;0.96;1.06;0.95
0.04;1.02;1.01;1.06;1.04;1.03;1.08;1.05;0.95;0.79;0.83;0.89;0.96;1.07;0.95
0.05;1.02;1.01;1.06;1.04;1.02;1.08;1.06;0.95;0.79;0.83;0.89;0.96;1.06;0.95
0.05;1.02;1.02;1.05;1.04;1.03;1.08;1.05;0.95;0.79;0.83;0.88;0.96;1.07;0.95
0.05;1.02;1.02;1.05;1.05;1.03;1.08;1.05;0.95;0.79;0.83;0.88;0.96;1.06;0.95
0.06;1.02;1.01;1.05;1.04;1.03;1.08;1.06;0.95;0.79;0.83;0.89;0.96;1.06;0.95
0.05;1.02;1.01;1.05;1.04;1.03;1.08;1.05;0.95;0.79;0.83;0.88;0.95;1.06;0.95
0.06;1.02;1;1.06;1.04;1.03;1.08;1.06;0.95;0.79;0.83;0.89;0.95;1.06;0.95
0.05;1.02;1;1.05;1.04;1.03;1.08;1.05;0.95;0.79;0.83;0.88;0.96;1.05;0.95
0.05;1.02;1.01;1.05;1.03;1.03;1.08;1.05;0.95;0.79;0.83;0.88;0.95;1.06;0.95
0.05;1.02;1.01;1.05;1.03;1.02;1.08;1.05;0.95;0.79;0.83;0.88;0.95;1.06;0.95
0.05;1.02;1.01;1.05;1.03;1.03;1.08;1.05;0.95;0.79;0.83;0.88;0.96;1.06;0.95
0.05;1.02;1;1.05;1.03;1.03;1.08;1.05;0.95;0.79;0.83;0.89;0.96;1.06;0.95
0.05;1.02;1;1.05;1.04;1.03;1.08;1.05;0.95;0.79;0.83;0.88;0.96;1.05;0.95
0.05;1.02;1;1.05;1.04;1.02;1.08;1.05;0.94;0.79;0.83;0.88;0.96;1.05;0.95
0.05;1.02;1;1.05;1.04;1.02;1.08;1.06;0.94;0.78;0.83;0.87;0.95;1.05;0.95
0.05;1.02;1.01;1.05;1.03;1.02;1.08;1.05;0.94;0.79;0.83;0.88;0.95;1.06;0.95
0.05;1.02;1.01;1.05;1.04;1.03;1.08;1.05;0.94;0.79;0.83;0.88;0.95;1.06;0.95
0.05;1.02;1;1.05;1.03;1.02;1.08;1.05;0.95;0.79;0.83;0.88;0.95;1.05;0.95
0.05;1.02;1.01;1.05;1.04;1.03;1.08;1.05;0.94;0.79;0.83;0.88;0.95;1.06;0.95
0.05;1.02;1.01;1.05;1.04;1.02;1.08;1.05;0.95;0.78;0.83;0.88;0.95;1.05;0.95
0.05;1.02;1.01;1.05;1.04;1.02;1.08;1.05;0.95;0.79;0.83;0.88;0.95;1.05;0.95
0.04;1.02;1.01;1.05;1.03;1.02;1.08;1.04;0.94;0.78;0.83;0.87;0.95;1.05;0.95
0.05;1.02;1;1.05;1.03;1.02;1.08;1.04;0.94;0.78;0.83;0.88;0.95;1.05;0.95
0.05;1.02;1;1.05;1.03;1.02;1.07;1.05;0.94;0.79;0.83;0.88;0.94;1.05;0.95
0.05;1.02;1;1.05;1.03;1.02;1.08;1.05;0.94;0.79;0.83;0.88;0.94;1.05;0.95
0.05;1.02;1;1.05;1.03;1.02;1.07;1.05;0.93;0.78;0.83;0.88;0.94;1.05;0.95
0.05;1.02;1;1.05;1.03;1.02;1.07;1.04;0.94;0.78;0.83;0.87;0.95;1.06;0.95
0.05;1.02;1;1.05;1.03;1.01;1.07;1.05;0.94;0.79;0.83;0.88;0.94;1.05;0.95
0.05;1.02;1;1.05;1.03;1.01;1.07;1.04;0.94;0.78;0.82;0.88;0.95;1.05;0.95
0.05;1.02;1;1.05;1.03;1.01;1.08;1.04;0.94;0.78;0.83;0.88;0.95;1.05;0.95
0.05;1.02;1;1.05;1.03;1.01;1.07;1.04;0.95;0.78;0.83;0.87;0.95;1.05;0.95
0.05;1.02;1;1.05;1.03;1.01;1.07;1.04;0.94;0.78;0.83;0.88;0.95;1.05;0.94
0.05;1.02;1;1.05;1.03;1.01;1.06;1.04;0.95;0.78;0.83;0.87;0.95;1.05;0.95
0.05;1.02;1;1.05;1.03;1.02;1.07;1.05;0.94;0.78;0.83;0.87;0.95;1.05;0.95
0.05;1.01;1;1.05;1.03;1.01;1.07;1.04;0.94;0.77;0.82;0.88;0.94;1.05;0.94
0.05;1.02;1;1.05;1.03;1.02;1.07;1.04;0.94;0.78;0.82;0.87;0.95;1.05;0.94
0.04;1.02;1;1.05;1.03;1.01;1.07;1.04;0.94;0.78;0.83;0.87;0.95;1.05;0.95
0.05;1.02;1;1.04;1.03;1.01;1.07;1.05;0.94;0.78;0.83;0.87;0.95;1.05;0.95
0.04;1.01;1;1.04;1.03;1.01;1.07;1.04;0.93;0.78;0.83;0.87;0.95;1.05;0.94
0.05;1.01;1;1.05;1.03;1.01;1.07;1.04;0.93;0.78;0.82;0.87;0.94;1.05;0.94
0.05;1.01;1;1.05;1.03;1.01;1.08;1.04;0.93;0.77;0.83;0.87;0.95;1.05;0.95
0.05;1.01;1;1.05;1.03;1.01;1.07;1.04;0.93;0.77;0.82;0.87;0.95;1.05;0.94
0.05;1.02;1;1.04;1.03;1.01;1.07;1.04;0.93;0.78;0.83;0.87;0.94;1.05;0.94
0.05;1.01;1;1.05;1.03;1.01;1.07;1.05;0.93;0.78;0.83;0.87;0.95;1.05;0.94
0.04;1.01;1;1.04;1.03;1.01;1.06;1.04;0.94;0.78;0.82;0.87;0.95;1.05;0.94
0.05;1.02;1;1.04;1.03;1.01;1.07;1.04;0.93;0.78;0.83;0.87;0.94;1.05;0.94
0.06;1.01;1;1.04;1.03;1.01;1.07;1.04;0.94;0.78;0.82;0.87;0.95;1.04;0.94
0.04;1.01;1;1.04;1.03;1.01;1.07;1.04;0.94;0.77;0.82;0.87;0.94;1.05;0.94
0.05;1;1;1.04;1.03;1.01;1.07;1.04;0.93;0.77;0.82;0.87;0.94;1.05;0.94
0.05;1.01;1;1.04;1.03;1.01;1.07;1.04;0.93;0.78;0.82;0.87;0.94;1.05;0.94
0.05;1;1;1.04;1.03;1.01;1.07;1.04;0.94;0.77;0.82;0.87;0.94;1.05;0.94
0.05;1.01;1;1.05;1.03;1.01;1.06;1.04;0.93;0.77;0.83;0.87;0.94;1.04;0.94
0.05;1.01;1;1.05;1.03;1.01;1.07;1.04;0.93;0.77;0.82;0.87;0.94;1.05;0.94
0.05;1;1;1.05;1.03;1.01;1.07;1.04;0.93;0.77;0.82;0.87;0.94;1.04;0.94
0.04;1.01;1;1.04;1.03;1.01;1.06;1.04;0.93;0.77;0.83;0.87;0.94;1.05;0.94
0.05;1.01;1;1.05;1.03;1.01;1.06;1.04;0.93;0.77;0.82;0.87;0.94;1.04;0.94
0.05;1;1;1.04;1.03;1.01;1.07;1.04;0.93;0.77;0.82;0.87;0.94;1.04;0.94
0.04;1.01;1;1.03;1.03;1.01;1.06;1.04;0.93;0.77;0.82;0.87;0.94;1.04;0.94
0.05;1;1;1.03;1.02;1.01;1.06;1.04;0.93;0.76;0.81;0.87;0.94;1.05;0.94
0.04;1.01;1;1.03;1.02;1.01;1.06;1.04;0.93;0.77;0.82;0.87;0.94;1.05;0.93
0.05;1;1;1.04;1.02;1.01;1.06;1.04;0.93;0.77;0.82;0.87;0.94;1.04;0.93
0.05;1;1;1.03;1.03;1.01;1.06;1.03;0.93;0.77;0.82;0.87;0.94;1.04;0.94
0.05;1;1;1.04;1.03;1.01;1.07;1.04;0.92;0.76;0.82;0.86;0.94;1.04;0.94
0.06;1;1;1.04;1.02;1.01;1.06;1.04;0.93;0.76;0.82;0.87;0.94;1.04;0.94
0.05;1.01;1;1.03;1.02;1.01;1.06;1.04;0.92;0.76;0.82;0.87;0.94;1.05;0.94
0.05;1;1;1.04;1.02;1.01;1.06;1.03;0.92;0.77;0.81;0.87;0.94;1.04;0.93
0.05;1;0.99;1.04;1.02;1.01;1.07;1.04;0.93;0.76;0.82;0.87;0.94;1.04;0.94
0.05;1;0.99;1.04;1.03;1.01;1.06;1.04;0.93;0.76;0.82;0.87;0.94;1.05;0.93
0.05;1;1;1.04;1.02;1.01;1.06;1.03;0.92;0.76;0.82;0.87;0.94;1.04;0.94
0.04;1;1;1.04;1.03;1;1.06;1.04;0.92;0.76;0.82;0.87;0.94;1.04;0.93
0.05;1;0.99;1.03;1.02;1.01;1.06;1.03;0.92;0.76;0.82;0.87;0.94;1.04;0.93
0.06;1.01;1;1.04;1.03;1.01;1.06;1.04;0.93;0.76;0.82;0.87;0.94;1.04;0.93
0.06;1;0.99;1.03;1.03;1.01;1.06;1.03;0.92;0.76;0.82;0.87;0.94;1.04;0.93
0.05;1;1;1.03;1.03;1.01;1.05;1.03;0.92;0.76;0.81;0.87;0.93;1.04;0.93
0.05;1;0.99;1.03;1.02;1.01;1.06;1.03;0.92;0.76;0.81;0.86;0.94;1.04;0.93
0.05;1;1;1.03;1.03;1.01;1.05;1.03;0.92;0.76;0.82;0.87;0.94;1.04;0.93
0.06;1;1;1.03;1.03;1;1.05;1.04;0.92;0.76;0.82;0.87;0.93;1.04;0.93
0.05;1;1;1.03;1.02;1;1.06;1.03;0.92;0.76;0.81;0.86;0.94;1.03;0.93
0.05;1;0.99;1.03;1.02;1.01;1.05;1.03;0.92;0.76;0.82;0.86;0.94;1.04;0.93
0.05;1;0.99;1.03;1.02;1.01;1.05;1.03;0.92;0.76;0.81;0.87;0.94;1.04;0.93
0.05;1;0.99;1.03;1.02;1.01;1.06;1.03;0.92;0.76;0.81;0.87;0.93;1.03;0.93
0.05;1;1;1.03;1.02;1.01;1.06;1.03;0.92;0.76;0.82;0.86;0.94;1.04;0.93
0.05;1;1;1.03;1.02;1;1.05;1.03;0.92;0.76;0.81;0.86;0.94;1.03;0.93
0.05;1;1;1.03;1.01;1.01;1.06;1.04;0.92;0.76;0.81;0.86;0.94;1.04;0.93
0.05;1;0.99;1.03;1.01;1;1.06;1.03;0.92;0.76;0.81;0.86;0.94;1.03;0.93
0.05;1;0.99;1.03;1.02;1.01;1.06;1.03;0.92;0.76;0.81;0.86;0.94;1.03;0.93
0.05;1;1;1.03;1.02;1;1.05;1.03;0.92;0.76;0.82;0.86;0.94;1.03;0.93
0.05;1;0.99;1.03;1.02;1;1.06;1.03;0.92;0.76;0.81;0.86;0.93;1.03;0.93
0.05;1;0.99;1.03;1.01;0.99;1.05;1.03;0.92;0.76;0.81;0.86;0.94;1.03;0.93
0.05;1;0.99;1.03;1.01;1;1.05;1.03;0.92;0.76;0.81;0.86;0.94;1.03;0.93
0.06;1;0.99;1.03;1.01;1;1.05;1.03;0.92;0.76;0.82;0.86;0.93;1.03;0.93
0.05;1;0.99;1.03;1.02;1;1.05;1.03;0.92;0.76;0.81;0.85;0.94;1.03;0.92
0.05;1;0.99;1.03;1.01;1;1.05;1.03;0.92;0.76;0.81;0.85;0.93;1.03;0.93
0.05;1;0.99;1.03;1.01;1;1.05;1.03;0.92;0.76;0.81;0.86;0.93;1.03;0.93
