0.07;1.08;1.09;1.11;1.1;1.06;1.14;1.11;1;0.84;0.89;0.91;1.02;1.11;1
0.06;1.09;1.09;1.11;1.11;1.06;1.14;1.11;1;0.84;0.89;0.91;1.02;1.11;1
0.06;1.09;1.09;1.11;1.1;1.06;1.14;1.11;1;0.84;0.89;0.91;1.03;1.12;1
0.07;1.08;1.09;1.11;1.1;1.06;1.15;1.11;1;0.84;0.89;0.91;1.02;1.12;1
0.07;1.08;1.09;1.1;1.11;1.07;1.15;1.11;0.99;0.83;0.89;0.9;1.02;1.1;1
0.07;1.08;1.08;1.11;1.1;1.06;1.14;1.11;0.99;0.84;0.89;0.9;1.03;1.11;1
0.07;1.08;1.08;1.11;1.1;1.06;1.14;1.11;1;0.83;0.89;0.9;1.02;1.1;1
0.06;1.08;1.08;1.1;1.1;1.06;1.14;1.1;0.99;0.83;0.89;0.9;1.03;1.11;1
0.07;1.08;1.08;1.1;1.1;1.06;1.14;1.11;1;0.83;0.89;0.9;1.02;1.11;1
0.06;1.07;1.08;1.11;1.1;1.06;1.15;1.11;0.99;0.83;0.88;0.9;1.03;1.11;1
0.06;1.07;1.08;1.1;1.1;1.06;1.15;1.12;0.99;0.83;0.89;0.89;1.03;1.11;1
0.06;1.08;1.09;1.11;1.1;1.06;1.14;1.11;1;0.83;0.89;0.91;1.03;1.11;0.99
0.06;1.07;1.08;1.1;1.1;1.06;1.15;1.1;0.99;0.82;0.89;0.9;1.02;1.11;1
0.07;1.07;1.08;1.1;1.1;1.06;1.15;1.1;0.99;0.83;0.88;0.9;1.02;1.1;0.99
0.07;1.07;1.08;1.11;1.1;1.06;1.14;1.1;1;0.83;0.89;0.89;1.02;1.11;0.99
0.07;1.07;1.08;1.1;1.1;1.06;1.14;1.11;1;0.83;0.89;0.89;1.02;1.11;0.99
0.07;1.07;1.08;1.1;1.1;1.06;1.14;1.1;1;0.82;0.89;0.9;1.02;1.1;0.99
0.07;1.08;1.07;1.1;1.09;1.06;1.14;1.1;1;0.83;0.89;0.9;1.02;1.1;0.99
0.07;1.07;1.08;1.11;1.1;1.06;1.15;1.11;0.98;0.83;0.89;0.9;1.02;1.1;0.99
0.07;1.08;1.08;1.1;1.1;1.06;1.14;1.1;0.99;0.83;0.88;0.89;1.02;1.11;0.99
0.07;1.07;1.08;1.1;1.1;1.06;1.14;1.1;0.99;0.83;0.89;0.89;1.01;1.11;0.99
0.06;1.07;1.07;1.1;1.09;1.06;1.14;1.1;0.99;0.83;0.88;0.89;1.02;1.1;0.99
0.07;1.07;1.07;1.1;1.09;1.06;1.14;1.1;0.99;0.83;0.88;0.89;1.02;1.1;0.99
0.06;1.07;1.07;1.1;1.09;1.06;1.14;1.1;0.98;0.82;0.88;0.89;1.02;1.1;0.99
0.06;1.07;1.07;1.1;1.09;1.06;1.13;1.1;0.99;0.82;0.88;0.89;1.01;1.1;0.99
0.07;1.07;1.07;1.1;1.09;1.06;1.14;1.1;0.98;0.83;0.88;0.89;1.02;1.1;0.99
0.07;1.07;1.08;1.1;1.1;1.06;1.14;1.1;0.99;0.83;0.88;0.89;1.01;1.1;0.99
0.06;1.07;1.07;1.1;1.09;1.06;1.13;1.1;0.98;0.83;0.88;0.89;1.01;1.1;0.98
0.06;1.07;1.07;1.1;1.09;1.06;1.14;1.09;0.99;0.82;0.88;0.89;1.01;1.1;0.99
0.06;1.07;1.07;1.1;1.09;1.06;1.14;1.09;0.98;0.82;0.88;0.89;1.01;1.1;0.98
0.06;1.07;1.07;1.1;1.09;1.05;1.13;1.1;0.98;0.83;0.88;0.89;1.02;1.11;0.98
0.06;1.07;1.07;1.1;1.1;1.05;1.14;1.1;0.98;0.83;0.88;0.89;1.01;1.1;0.98
0.06;1.07;1.07;1.1;1.09;1.06;1.13;1.09;0.98;0.83;0.88;0.89;1.02;1.1;0.98
0.06;1.07;1.07;1.1;1.09;1.06;1.13;1.1;0.98;0.82;0.88;0.89;1.02;1.1;0.98
0.07;1.07;1.07;1.1;1.09;1.06;1.14;1.1;0.98;0.82;0.88;0.89;1.01;1.1;0.98
0.07;1.07;1.07;1.1;1.09;1.06;1.13;1.09;0.98;0.82;0.88;0.89;1.01;1.1;0.98
0.07;1.07;1.07;1.09;1.09;1.05;1.14;1.09;0.98;0.83;0.88;0.89;1.01;1.1;0.98
0.07;1.07;1.07;1.1;1.09;1.05;1.13;1.1;0.98;0.81;0.88;0.89;1.01;1.1;0.98
0.06;1.07;1.07;1.1;1.08;1.05;1.13;1.09;0.98;0.83;0.88;0.89;1.01;1.1;0.98
0.07;1.07;1.07;1.1;1.09;1.05;1.13;1.09;0.97;0.82;0.88;0.89;1.01;1.1;0.98
0.07;1.07;1.07;1.1;1.08;1.05;1.13;1.09;0.98;0.82;0.88;0.89;1.01;1.1;0.98
0.07;1.07;1.07;1.1;1.08;1.06;1.13;1.09;0.98;0.81;0.88;0.89;1.01;1.1;0.98
0.07;1.07;1.07;1.1;1.08;1.06;1.13;1.09;0.97;0.82;0.88;0.89;1.01;1.1;0.98
0.07;1.07;1.07;1.1;1.09;1.06;1.13;1.1;0.98;0.82;0.88;0.89;1.01;1.1;0.98
0.06;1.07;1.07;1.1;1.09;1.05;1.13;1.09;0.97;0.81;0.88;0.89;1.01;1.1;0.98
0.07;1.07;1.07;1.1;1.09;1.05;1.13;1.1;0.97;0.82;0.88;0.89;1.01;1.1;0.98
0.06;1.07;1.07;1.1;1.09;1.05;1.13;1.09;0.98;0.81;0.88;0.89;1.01;1.1;0.98
0.06;1.07;1.07;1.1;1.08;1.05;1.13;1.09;0.97;0.82;0.88;0.89;1.01;1.1;0.98
0.06;1.06;1.07;1.1;1.08;1.05;1.13;1.09;0.98;0.81;0.88;0.89;1.01;1.1;0.98
0.07;1.07;1.07;1.1;1.08;1.05;1.13;1.09;0.97;0.81;0.88;0.89;1.01;1.1;0.98
0.07;1.07;1.07;1.1;1.08;1.05;1.13;1.09;0.98;0.81;0.88;0.89;1.01;1.1;0.98
0.07;1.07;1.07;1.09;1.08;1.04;1.13;1.09;0.97;0.82;0.88;0.89;1.01;1.1;0.98
0.06;1.07;1.07;1.1;1.08;1.04;1.13;1.09;0.97;0.82;0.88;0.89;1.01;1.1;0.98
0.07;1.07;1.07;1.1;1.08;1.04;1.13;1.09;0.98;0.81;0.88;0.89;1.01;1.1;0.98
0.07;1.07;1.06;1.1;1.08;1.05;1.13;1.09;0.97;0.81;0.88;0.89;1.01;1.09;0.98
0.07;1.07;1.07;1.09;1.08;1.05;1.13;1.09;0.97;0.82;0.88;0.89;1.01;1.09;0.98
0.07;1.07;1.07;1.09;1.08;1.05;1.13;1.09;0.97;0.82;0.88;0.88;1.01;1.09;0.98
0.07;1.06;1.07;1.09;1.08;1.04;1.13;1.09;0.97;0.82;0.88;0.88;1.01;1.1;0.98
0.07;1.07;1.07;1.09;1.08;1.05;1.13;1.09;0.97;0.81;0.88;0.89;1.01;1.09;0.98
0.07;1.06;1.07;1.09;1.07;1.05;1.13;1.09;0.97;0.81;0.88;0.89;1.01;1.1;0.98
0.06;1.07;1.07;1.09;1.08;1.04;1.13;1.09;0.97;0.81;0.87;0.88;1.01;1.09;0.97
0.07;1.06;1.07;1.09;1.08;1.04;1.13;1.09;0.97;0.81;0.87;0.89;1.01;1.09;0.98
0.07;1.07;1.06;1.09;1.08;1.04;1.12;1.09;0.97;0.81;0.87;0.88;1;1.09;0.98
0.07;1.06;1.07;1.09;1.08;1.04;1.13;1.09;0.97;0.81;0.87;0.88;1.01;1.09;0.98
0.06;1.06;1.07;1.09;1.07;1.05;1.13;1.09;0.97;0.81;0.88;0.89;1.01;1.09;0.98
0.07;1.07;1.06;1.09;1.08;1.05;1.13;1.09;0.97;0.81;0.88;0.88;1.01;1.09;0.98
0.07;1.06;1.06;1.09;1.08;1.05;1.13;1.09;0.97;0.81;0.87;0.89;1.01;1.09;0.97
0.07;1.06;1.06;1.09;1.07;1.04;1.12;1.09;0.97;0.81;0.88;0.88;1.01;1.09;0.98
0.06;1.06;1.07;1.09;1.07;1.04;1.13;1.09;0.97;0.81;0.87;0.88;1;1.09;0.98
0.06;1.07;1.07;1.09;1.07;1.04;1.13;1.08;0.97;0.81;0.87;0.88;1.01;1.09;0.98
0.07;1.06;1.06;1.09;1.07;1.04;1.13;1.08;0.97;0.81;0.87;0.88;1.01;1.08;0.98
0.06;1.06;1.06;1.08;1.08;1.04;1.13;1.08;0.97;0.81;0.87;0.89;1.01;1.09;0.97
0.06;1.06;1.06;1.09;1.08;1.04;1.13;1.08;0.97;0.81;0.87;0.88;1.01;1.09;0.98
0.06;1.06;1.06;1.08;1.08;1.03;1.12;1.09;0.97;0.81;0.87;0.88;1.01;1.09;0.98
0.07;1.06;1.06;1.08;1.08;1.04;1.12;1.08;0.97;0.81;0.87;0.88;1.01;1.09;0.97
0.06;1.06;1.05;1.09;1.07;1.03;1.12;1.08;0.97;0.81;0.87;0.88;1;1.09;0.97
0.07;1.05;1.06;1.09;1.07;1.04;1.13;1.08;0.97;0.81;0.86;0.88;1.01;1.09;0.97
0.07;1.06;1.06;1.08;1.08;1.04;1.13;1.08;0.97;0.81;0.87;0.89;1;1.08;0.98
0.06;1.06;1.06;1.08;1.07;1.04;1.12;1.08;0.97;0.81;0.87;0.88;1;1.09;0.96
0.06;1.05;1.05;1.09;1.07;1.04;1.13;1.08;0.97;0.81;0.87;0.87;1.01;1.08;0.97
0.07;1.06;1.06;1.08;1.07;1.03;1.12;1.08;0.97;0.81;0.87;0.88;1;1.09;0.97
0.07;1.06;1.05;1.08;1.08;1.03;1.12;1.08;0.97;0.8;0.86;0.88;0.99;1.09;0.98
0.06;1.06;1.06;1.08;1.07;1.04;1.12;1.08;0.97;0.81;0.87;0.88;1;1.09;0.97
0.07;1.06;1.05;1.08;1.07;1.04;1.12;1.08;0.97;0.8;0.87;0.88;0.99;1.08;0.97
0.07;1.06;1.06;1.08;1.08;1.04;1.12;1.08;0.97;0.81;0.87;0.87;1;1.09;0.97
0.06;1.05;1.05;1.08;1.07;1.03;1.12;1.09;0.97;0.8;0.87;0.87;1;1.08;0.97
0.07;1.06;1.06;1.08;1.07;1.04;1.12;1.09;0.97;0.8;0.86;0.88;0.99;1.08;0.97
0.06;1.05;1.06;1.08;1.07;1.04;1.12;1.08;0.97;0.81;0.87;0.88;1;1.08;0.97
0.07;1.06;1.06;1.08;1.08;1.03;1.12;1.08;0.97;0.8;0.87;0.87;1;1.08;0.97
0.06;1.05;1.05;1.08;1.07;1.04;1.11;1.08;0.96;0.8;0.86;0.88;1;1.07;0.97
0.07;1.06;1.05;1.08;1.08;1.03;1.12;1.08;0.97;0.8;0.86;0.87;1;1.08;0.97
0.06;1.05;1.05;1.08;1.07;1.03;1.11;1.08;0.97;0.81;0.86;0.87;1;1.08;0.97
0.06;1.05;1.05;1.08;1.07;1.03;1.12;1.08;0.97;0.8;0.86;0.87;1;1.08;0.96
0.06;1.05;1.05;1.08;1.07;1.04;1.11;1.08;0.96;0.8;0.86;0.88;0.99;1.07;0.97
0.07;1.05;1.05;1.08;1.07;1.03;1.12;1.08;0.96;0.8;0.86;0.87;1;1.08;0.97
0.07;1.06;1.05;1.08;1.07;1.04;1.11;1.08;0.96;0.8;0.86;0.87;1;1.08;0.97
0.07;1.05;1.05;1.08;1.07;1.04;1.12;1.08;0.97;0.8;0.86;0.87;1;1.08;0.96
0.07;1.05;1.05;1.08;1.06;1.03;1.11;1.08;0.95;0.81;0.86;0.87;1;1.08;0.97
0.07;1.05;1.06;1.08;1.06;1.03;1.11;1.07;0.97;0.8;0.86;0.87;0.99;1.07;0.97
0.06;1.05;1.05;1.08;1.07;1.03;1.12;1.08;0.96;0.8;0.86;0.88;0.99;1.07;0.96
0.06;1.04;1.05;1.08;1.06;1.03;1.11;1.08;0.96;0.8;0.86;0.87;0.99;1.07;0.96
0.06;1.04;1.05;1.08;1.07;1.03;1.12;1.07;0.96;0.8;0.86;0.87;0.99;1.07;0.96
0.06;1.04;1.05;1.08;1.06;1.03;1.11;1.08;0.95;0.8;0.86;0.87;0.99;1.07;0.96
0.07;1.04;1.05;1.08;1.07;1.03;1.11;1.08;0.95;0.8;0.86;0.87;1;1.08;0.96
0.07;1.05;1.05;1.08;1.06;1.03;1.11;1.07;0.95;0.8;0.86;0.87;0.99;1.07;0.96
0.07;1.05;1.05;1.08;1.06;1.03;1.11;1.07;0.95;0.79;0.86;0.87;0.99;1.07;0.96
0.07;1.04;1.05;1.08;1.06;1.03;1.11;1.07;0.96;0.8;0.86;0.87;0.99;1.08;0.96
0.07;1.04;1.05;1.08;1.07;1.03;1.11;1.07;0.95;0.79;0.86;0.87;0.99;1.07;0.96
0.06;1.04;1.05;1.07;1.06;1.03;1.11;1.07;0.95;0.8;0.86;0.87;0.99;1.07;0.96
0.06;1.04;1.05;1.08;1.06;1.03;1.1;1.08;0.96;0.8;0.86;0.87;0.99;1.07;0.96
0.06;1.04;1.05;1.08;1.06;1.03;1.11;1.07;0.95;0.8;0.85;0.87;0.99;1.07;0.96
0.06;1.04;1.05;1.08;1.06;1.03;1.11;1.07;0.95;0.8;0.85;0.87;0.99;1.07;0.96
0.07;1.04;1.05;1.08;1.06;1.03;1.11;1.08;0.96;0.79;0.85;0.87;0.99;1.07;0.96
0.06;1.04;1.05;1.07;1.06;1.03;1.11;1.07;0.95;0.79;0.85;0.87;0.99;1.07;0.96
0.06;1.04;1.05;1.08;1.06;1.03;1.11;1.07;0.95;0.79;0.86;0.87;0.99;1.07;0.95
0.07;1.04;1.05;1.08;1.06;1.03;1.1;1.07;0.95;0.79;0.86;0.87;0.99;1.08;0.95
0.06;1.04;1.05;1.08;1.06;1.02;1.1;1.07;0.96;0.79;0.85;0.87;0.99;1.07;0.96
0.06;1.04;1.04;1.08;1.06;1.02;1.11;1.07;0.95;0.79;0.86;0.87;0.99;1.07;0.95
0.06;1.04;1.05;1.07;1.06;1.02;1.1;1.07;0.95;0.79;0.85;0.87;0.99;1.07;0.96
0.06;1.04;1.05;1.07;1.06;1.02;1.1;1.07;0.96;0.79;0.86;0.87;0.99;1.07;0.95
0.07;1.04;1.05;1.07;1.06;1.03;1.1;1.07;0.95;0.79;0.85;0.87;0.99;1.07;0.95
0.06;1.04;1.04;1.07;1.06;1.03;1.1;1.07;0.95;0.79;0.85;0.87;0.99;1.07;0.96
0.06;1.04;1.04;1.08;1.06;1.03;1.1;1.07;0.95;0.79;0.86;0.87;0.99;1.07;0.95
0.07;1.04;1.05;1.06;1.06;1.03;1.1;1.07;0.96;0.79;0.85;0.86;0.99;1.07;0.95
0.06;1.04;1.05;1.07;1.06;1.03;1.1;1.07;0.96;0.79;0.85;0.87;0.99;1.07;0.95
0.06;1.04;1.05;1.07;1.06;1.02;1.1;1.07;0.96;0.79;0.85;0.86;0.98;1.07;0.95
0.06;1.04;1.04;1.07;1.06;1.02;1.1;1.07;0.95;0.79;0.85;0.87;0.98;1.07;0.95
0.06;1.04;1.04;1.07;1.06;1.02;1.1;1.07;0.95;0.79;0.85;0.87;0.99;1.07;0.95
0.06;1.04;1.04;1.07;1.06;1.02;1.1;1.06;0.95;0.79;0.85;0.87;0.98;1.07;0.95
0.06;1.04;1.04;1.07;1.06;1.02;1.1;1.07;0.95;0.79;0.85;0.87;0.98;1.07;0.95
0.06;1.04;1.04;1.06;1.06;1.03;1.1;1.07;0.95;0.79;0.85;0.87;0.98;1.07;0.95
0.06;1.04;1.04;1.07;1.06;1.02;1.1;1.06;0.95;0.79;0.85;0.86;0.99;1.07;0.95
0.06;1.04;1.04;1.06;1.06;1.02;1.1;1.07;0.95;0.79;0.85;0.87;0.98;1.07;0.95
0.07;1.04;1.04;1.07;1.06;1.02;1.1;1.07;0.95;0.79;0.85;0.87;0.99;1.07;0.95
0.06;1.04;1.04;1.06;1.06;1.02;1.1;1.06;0.95;0.79;0.85;0.87;0.99;1.07;0.95
0.06;1.04;1.04;1.06;1.06;1.01;1.1;1.06;0.95;0.79;0.85;0.86;0.99;1.07;0.95
0.06;1.04;1.04;1.07;1.06;1.02;1.1;1.06;0.95;0.79;0.85;0.87;0.99;1.07;0.95
0.06;1.04;1.03;1.07;1.06;1.02;1.1;1.07;0.95;0.79;0.85;0.86;0.98;1.07;0.95
0.06;1.03;1.03;1.06;1.06;1.02;1.1;1.06;0.95;0.79;0.85;0.86;0.98;1.07;0.95
0.07;1.03;1.04;1.07;1.06;1.02;1.1;1.07;0.95;0.79;0.85;0.86;0.98;1.07;0.95
0.06;1.04;1.03;1.06;1.06;1.01;1.1;1.07;0.95;0.79;0.85;0.86;0.98;1.06;0.95
0.06;1.04;1.04;1.07;1.06;1.01;1.1;1.07;0.95;0.79;0.85;0.86;0.98;1.07;0.95
0.06;1.04;1.03;1.06;1.06;1.02;1.1;1.07;0.95;0.79;0.85;0.86;0.98;1.07;0.95
0.06;1.04;1.03;1.06;1.06;1.01;1.1;1.06;0.95;0.79;0.85;0.86;0.99;1.07;0.95
0.06;1.03;1.04;1.06;1.06;1.02;1.1;1.06;0.95;0.79;0.85;0.85;0.98;1.06;0.95
0.06;1.04;1.04;1.06;1.06;1.01;1.09;1.07;0.95;0.79;0.85;0.86;0.98;1.07;0.95
0.06;1.04;1.04;1.06;1.05;1.02;1.1;1.06;0.95;0.79;0.85;0.86;0.98;1.07;0.95
0.06;1.03;1.03;1.06;1.05;1.02;1.1;1.06;0.95;0.78;0.84;0.86;0.98;1.07;0.94
0.06;1.03;1.03;1.06;1.06;1.01;1.1;1.06;0.95;0.79;0.85;0.86;0.97;1.06;0.95
0.06;1.04;1.03;1.06;1.05;1.02;1.1;1.06;0.95;0.79;0.85;0.86;0.97;1.06;0.95
0.06;1.03;1.04;1.05;1.05;1.01;1.09;1.06;0.95;0.79;0.85;0.85;0.97;1.06;0.95
0.06;1.03;1.03;1.05;1.05;1.01;1.1;1.05;0.94;0.79;0.84;0.86;0.98;1.07;0.95
0.06;1.03;1.03;1.06;1.06;1.01;1.1;1.06;0.95;0.79;0.85;0.86;0.97;1.06;0.95
0.06;1.03;1.03;1.06;1.05;1.01;1.09;1.06;0.95;0.78;0.84;0.85;0.98;1.07;0.95
0.06;1.03;1.03;1.06;1.06;1.01;1.09;1.06;0.95;0.79;0.84;0.86;0.98;1.06;0.95
0.06;1.03;1.03;1.05;1.05;1.01;1.09;1.06;0.95;0.79;0.84;0.86;0.97;1.06;0.95
0.06;1.03;1.03;1.05;1.05;1.01;1.1;1.06;0.95;0.79;0.85;0.85;0.97;1.06;0.95
0.06;1.03;1.03;1.05;1.05;1.01;1.09;1.06;0.94;0.79;0.85;0.85;0.98;1.06;0.95
0.06;1.03;1.03;1.06;1.05;1.01;1.09;1.06;0.95;0.78;0.84;0.85;0.98;1.06;0.94
0.06;1.02;1.03;1.05;1.05;1.01;1.09;1.05;0.94;0.78;0.85;0.85;0.98;1.06;0.94
0.06;1.03;1.03;1.05;1.05;1.01;1.1;1.05;0.94;0.79;0.84;0.86;0.98;1.05;0.94
0.06;1.02;1.03;1.05;1.04;1.01;1.09;1.05;0.95;0.78;0.84;0.84;0.97;1.06;0.94
0.06;1.02;1.02;1.05;1.05;1.01;1.1;1.05;0.94;0.78;0.85;0.86;0.97;1.05;0.94
0.06;1.03;1.02;1.05;1.05;1.01;1.1;1.06;0.95;0.79;0.84;0.85;0.98;1.06;0.94
0.07;1.03;1.03;1.05;1.05;1.01;1.09;1.06;0.94;0.78;0.84;0.85;0.97;1.06;0.94
0.06;1.02;1.03;1.05;1.05;1.01;1.09;1.05;0.94;0.78;0.84;0.85;0.97;1.06;0.94
0.07;1.02;1.03;1.05;1.04;1.01;1.09;1.05;0.94;0.78;0.84;0.85;0.98;1.06;0.94
0.06;1.02;1.03;1.05;1.04;1.01;1.09;1.05;0.95;0.78;0.84;0.85;0.96;1.06;0.94
0.07;1.02;1.03;1.05;1.04;1.01;1.09;1.05;0.94;0.78;0.84;0.85;0.97;1.05;0.95
0.06;1.03;1.03;1.05;1.04;1.01;1.09;1.05;0.94;0.78;0.84;0.85;0.96;1.06;0.94
0.06;1.02;1.03;1.05;1.04;1.01;1.09;1.05;0.93;0.78;0.84;0.85;0.96;1.05;0.95
0.06;1.02;1.03;1.05;1.04;1.01;1.1;1.04;0.94;0.78;0.84;0.85;0.96;1.05;0.94
0.07;1.02;1.02;1.05;1.04;1.01;1.09;1.04;0.94;0.78;0.84;0.85;0.96;1.05;0.94
0.06;1.02;1.03;1.05;1.04;1.01;1.1;1.05;0.94;0.78;0.84;0.84;0.97;1.05;0.93
0.06;1.03;1.02;1.05;1.04;1.01;1.09;1.04;0.94;0.77;0.84;0.85;0.97;1.05;0.94
0.06;1.02;1.02;1.05;1.04;1.01;1.09;1.04;0.94;0.77;0.84;0.85;0.96;1.05;0.93
0.06;1.02;1.03;1.05;1.04;1.01;1.1;1.05;0.94;0.78;0.84;0.85;0.97;1.05;0.94
0.06;1.02;1.02;1.05;1.04;1.01;1.1;1.05;0.94;0.78;0.84;0.84;0.96;1.05;0.93
0.06;1.02;1.03;1.05;1.04;1.01;1.09;1.05;0.94;0.77;0.84;0.84;0.96;1.05;0.93
0.06;1.02;1.02;1.05;1.04;1.01;1.08;1.04;0.93;0.78;0.84;0.84;0.97;1.05;0.93
0.06;1.02;1.02;1.05;1.03;1.01;1.09;1.04;0.93;0.78;0.84;0.85;0.96;1.05;0.93
0.07;1.02;1.02;1.05;1.04;1.01;1.08;1.05;0.94;0.77;0.84;0.85;0.97;1.05;0.93
0.07;1.02;1.02;1.05;1.04;1.01;1.09;1.05;0.93;0.77;0.83;0.85;0.96;1.05;0.93
0.06;1.02;1.02;1.05;1.03;1;1.09;1.05;0.93;0.77;0.83;0.85;0.96;1.06;0.93
0.07;1.02;1.02;1.05;1.03;1;1.09;1.04;0.93;0.77;0.83;0.85;0.96;1.05;0.93
0.06;1.02;1.02;1.05;1.04;1.01;1.08;1.04;0.93;0.77;0.83;0.85;0.96;1.05;0.93
0.07;1.02;1.02;1.05;1.04;1.01;1.09;1.05;0.93;0.77;0.83;0.85;0.96;1.05;0.93
0.06;1.02;1.02;1.05;1.03;1.01;1.08;1.04;0.93;0.77;0.84;0.84;0.96;1.05;0.93
0.07;1.02;1.02;1.05;1.04;1.01;1.09;1.04;0.93;0.77;0.84;0.84;0.96;1.05;0.93
0.06;1.02;1.02;1.05;1.04;1.01;1.08;1.04;0.93;0.78;0.83;0.84;0.96;1.05;0.93
0.06;1.02;1.02;1.05;1.03;1;1.09;1.04;0.93;0.77;0.83;0.84;0.96;1.05;0.93
0.06;1.02;1.02;1.04;1.04;1;1.08;1.05;0.94;0.77;0.84;0.84;0.96;1.05;0.93
0.06;1.02;1.02;1.04;1.04;1;1.08;1.04;0.93;0.76;0.83;0.85;0.96;1.05;0.93
0.06;1.02;1.02;1.04;1.04;1.01;1.08;1.05;0.92;0.77;0.83;0.85;0.96;1.05;0.93
0.06;1.02;1.02;1.04;1.03;1;1.08;1.04;0.93;0.77;0.83;0.85;0.96;1.05;0.93
0.06;1.02;1.02;1.04;1.03;1;1.08;1.04;0.92;0.76;0.83;0.84;0.96;1.05;0.93
0.07;1.01;1.02;1.04;1.03;1.01;1.08;1.04;0.93;0.77;0.83;0.84;0.96;1.05;0.93
0.06;1.02;1.02;1.04;1.03;1.01;1.08;1.04;0.92;0.76;0.83;0.84;0.96;1.05;0.93
0.06;1.02;1.02;1.04;1.03;1;1.08;1.04;0.92;0.76;0.83;0.84;0.96;1.05;0.93
0.06;1.02;1.02;1.04;1.03;1;1.09;1.04;0.92;0.76;0.83;0.84;0.96;1.05;0.93
0.06;1.02;1.02;1.04;1.03;1;1.08;1.04;0.93;0.77;0.83;0.84;0.96;1.05;0.93
0.06;1.02;1.02;1.04;1.03;1;1.08;1.04;0.93;0.76;0.83;0.84;0.96;1.04;0.93
0.06;1.02;1.01;1.05;1.03;1;1.08;1.04;0.93;0.77;0.83;0.84;0.96;1.05;0.93
0.06;1.02;1.02;1.04;1.03;1.01;1.08;1.04;0.93;0.76;0.83;0.84;0.96;1.05;0.93
0.06;1.01;1.02;1.04;1.03;1;1.08;1.04;0.92;0.76;0.83;0.84;0.96;1.04;0.93
0.07;1.01;1.02;1.05;1.03;1;1.08;1.04;0.92;0.76;0.83;0.84;0.96;1.04;0.93
0.06;1.01;1.02;1.04;1.03;1;1.08;1.04;0.92;0.76;0.83;0.84;0.96;1.05;0.93
0.06;1.02;1.02;1.04;1.03;1;1.08;1.04;0.92;0.77;0.83;0.84;0.96;1.05;0.93
0.07;1.01;1.02;1.05;1.03;1;1.08;1.04;0.92;0.76;0.83;0.84;0.96;1.05;0.93
0.07;1.01;1.02;1.04;1.03;1;1.08;1.04;0.92;0.76;0.83;0.84;0.96;1.04;0.93
0.07;1.01;1.02;1.03;1.03;1;1.08;1.04;0.92;0.76;0.83;0.84;0.96;1.04;0.93
0.06;1.01;1.02;1.04;1.03;1;1.08;1.04;0.92;0.76;0.83;0.84;0.96;1.04;0.93
0.07;1.01;1.01;1.04;1.03;1;1.08;1.04;0.92;0.76;0.83;0.84;0.96;1.05;0.93
0.07;1.01;1.01;1.03;1.03;1;1.08;1.04;0.92;0.76;0.83;0.84;0.95;1.05;0.92
0.06;1.01;1.02;1.04;1.03;1;1.08;1.04;0.92;0.76;0.83;0.84;0.96;1.04;0.93
0.07;1.01;1.02;1.04;1.03;1;1.08;1.03;0.92;0.76;0.83;0.84;0.95;1.04;0.93
0.06;1.02;1.02;1.04;1.03;1;1.08;1.03;0.92;0.76;0.83;0.84;0.96;1.05;0.93
0.06;1.01;1.01;1.03;1.03;0.99;1.08;1.03;0.92;0.76;0.83;0.84;0.96;1.04;0.93
0.07;1.01;1.02;1.04;1.03;0.99;1.08;1.04;0.92;0.76;0.83;0.84;0.96;1.04;0.93
0.07;1.01;1.01;1.04;1.03;1;1.08;1.04;0.92;0.76;0.82;0.84;0.95;1.04;0.93
0.07;1.01;1.01;1.04;1.03;0.99;1.07;1.04;0.92;0.76;0.83;0.84;0.95;1.04;0.93
0.07;1.01;1.01;1.03;1.03;1;1.08;1.04;0.92;0.76;0.83;0.84;0.95;1.04;0.92
0.07;1.01;1.01;1.03;1.03;0.99;1.08;1.04;0.92;0.76;0.83;0.84;0.95;1.04;0.93
0.07;1;1.01;1.03;1.03;0.99;1.07;1.03;0.92;0.76;0.82;0.84;0.95;1.04;0.92
0.07;1.01;1.01;1.04;1.03;0.99;1.07;1.03;0.92;0.76;0.83;0.84;0.95;1.04;0.93
0.07;1;1.01;1.04;1.03;0.99;1.08;1.03;0.92;0.76;0.82;0.84;0.95;1.04;0.92
0.07;1;1.01;1.03;1.03;0.99;1.08;1.04;0.92;0.76;0.82;0.84;0.95;1.04;0.93
0.06;1.01;1.01;1.03;1.03;0.99;1.07;1.04;0.92;0.76;0.83;0.84;0.96;1.04;0.92
0.06;1;1.01;1.03;1.02;0.99;1.07;1.03;0.92;0.76;0.82;0.84;0.95;1.04;0.92
0.06;1;1.01;1.03;1.03;0.99;1.08;1.04;0.92;0.76;0.82;0.84;0.96;1.03;0.92
0.06;1;1.01;1.03;1.03;1;1.07;1.03;0.92;0.76;0.82;0.84;0.95;1.03;0.93
0.06;1;1;1.03;1.02;0.99;1.07;1.03;0.92;0.75;0.82;0.84;0.95;1.03;0.92
0.07;1.01;1.01;1.03;1.03;0.99;1.07;1.04;0.92;0.76;0.83;0.84;0.94;1.04;0.92
0.06;1.01;1.01;1.03;1.03;0.99;1.07;1.04;0.92;0.76;0.83;0.84;0.95;1.04;0.93
0.06;1.01;1.01;1.03;1.02;0.99;1.07;1.03;0.92;0.76;0.82;0.84;0.95;1.03;0.92
0.06;1;1;1.03;1.03;0.99;1.07;1.03;0.91;0.76;0.82;0.84;0.95;1.04;0.92
