0.51;0.5;0.56;0.51;0.51;0.56;0.54;0.42;0.28;0.38;0.4;0.44;0.53;0.44
0.5;0.5;0.56;0.51;0.51;0.56;0.55;0.42;0.27;0.37;0.39;0.44;0.53;0.44
0.5;0.5;0.55;0.52;0.51;0.57;0.54;0.42;0.27;0.37;0.4;0.45;0.53;0.44
0.5;0.49;0.55;0.52;0.51;0.57;0.55;0.42;0.27;0.37;0.39;0.44;0.53;0.44
0.5;0.49;0.55;0.51;0.51;0.56;0.55;0.42;0.28;0.37;0.4;0.44;0.52;0.44
0.5;0.49;0.55;0.52;0.51;0.56;0.55;0.42;0.27;0.37;0.4;0.45;0.52;0.44
0.5;0.5;0.55;0.52;0.51;0.56;0.54;0.42;0.27;0.37;0.39;0.45;0.53;0.44
0.5;0.5;0.54;0.52;0.51;0.57;0.54;0.43;0.27;0.37;0.4;0.44;0.53;0.44
0.5;0.49;0.55;0.51;0.51;0.56;0.55;0.42;0.27;0.37;0.4;0.44;0.53;0.44
0.5;0.49;0.54;0.52;0.51;0.56;0.54;0.42;0.27;0.37;0.4;0.45;0.52;0.44
0.5;0.49;0.55;0.51;0.51;0.56;0.54;0.42;0.27;0.36;0.39;0.44;0.53;0.44
0.49;0.49;0.55;0.52;0.51;0.56;0.55;0.42;0.27;0.37;0.39;0.44;0.53;0.44
0.5;0.5;0.56;0.51;0.51;0.56;0.54;0.42;0.27;0.37;0.39;0.44;0.52;0.44
0.5;0.5;0.56;0.51;0.51;0.56;0.55;0.42;0.27;0.38;0.39;0.44;0.52;0.44
0.5;0.49;0.55;0.51;0.51;0.57;0.54;0.42;0.27;0.37;0.39;0.44;0.52;0.44
0.49;0.49;0.54;0.51;0.51;0.56;0.55;0.42;0.27;0.37;0.39;0.44;0.52;0.44
0.5;0.5;0.55;0.51;0.51;0.56;0.54;0.42;0.26;0.37;0.39;0.44;0.52;0.44
0.5;0.5;0.55;0.51;0.51;0.57;0.54;0.43;0.27;0.37;0.39;0.44;0.52;0.44
0.5;0.49;0.55;0.51;0.51;0.56;0.54;0.42;0.27;0.37;0.39;0.44;0.52;0.44
0.49;0.49;0.55;0.51;0.51;0.57;0.54;0.42;0.26;0.37;0.39;0.44;0.52;0.44
0.49;0.49;0.55;0.51;0.51;0.56;0.54;0.42;0.26;0.37;0.39;0.44;0.52;0.44
0.49;0.49;0.55;0.51;0.51;0.56;0.54;0.42;0.27;0.36;0.39;0.44;0.52;0.44
0.5;0.49;0.55;0.51;0.51;0.57;0.54;0.42;0.27;0.36;0.39;0.44;0.52;0.44
0.49;0.49;0.55;0.51;0.51;0.57;0.53;0.41;0.27;0.37;0.39;0.44;0.52;0.44
0.49;0.49;0.55;0.51;0.51;0.56;0.54;0.42;0.27;0.37;0.39;0.44;0.52;0.44
0.49;0.49;0.55;0.51;0.51;0.56;0.54;0.42;0.27;0.37;0.39;0.44;0.52;0.44
0.5;0.49;0.55;0.51;0.51;0.57;0.53;0.42;0.27;0.37;0.39;0.44;0.52;0.44
0.5;0.49;0.55;0.51;0.5;0.56;0.53;0.42;0.26;0.37;0.38;0.44;0.52;0.44
0.5;0.49;0.54;0.51;0.51;0.56;0.54;0.42;0.27;0.37;0.38;0.44;0.52;0.44
0.49;0.49;0.54;0.51;0.5;0.56;0.53;0.42;0.27;0.37;0.39;0.44;0.52;0.44
0.49;0.49;0.55;0.51;0.51;0.56;0.54;0.42;0.26;0.36;0.39;0.44;0.52;0.44
0.49;0.49;0.55;0.51;0.51;0.56;0.54;0.42;0.27;0.37;0.39;0.44;0.52;0.44
0.5;0.49;0.55;0.51;0.51;0.56;0.53;0.42;0.26;0.37;0.38;0.44;0.52;0.44
0.49;0.49;0.55;0.51;0.51;0.56;0.53;0.42;0.26;0.37;0.38;0.44;0.52;0.44
0.49;0.49;0.54;0.51;0.51;0.56;0.54;0.42;0.27;0.37;0.39;0.44;0.52;0.44
0.5;0.49;0.55;0.51;0.51;0.56;0.54;0.42;0.26;0.37;0.38;0.44;0.53;0.44
0.5;0.49;0.55;0.51;0.51;0.56;0.54;0.42;0.26;0.37;0.38;0.44;0.52;0.44
0.49;0.49;0.55;0.51;0.51;0.56;0.54;0.42;0.27;0.36;0.4;0.43;0.52;0.44
0.49;0.49;0.55;0.51;0.51;0.55;0.53;0.42;0.26;0.37;0.38;0.43;0.52;0.44
0.5;0.49;0.54;0.51;0.51;0.56;0.54;0.42;0.26;0.37;0.39;0.44;0.52;0.44
0.5;0.49;0.55;0.51;0.51;0.56;0.54;0.42;0.26;0.37;0.39;0.44;0.52;0.44
0.49;0.49;0.55;0.51;0.5;0.56;0.54;0.42;0.26;0.37;0.38;0.44;0.52;0.44
0.49;0.49;0.54;0.51;0.5;0.55;0.54;0.41;0.26;0.37;0.38;0.43;0.52;0.44
0.49;0.49;0.55;0.51;0.51;0.56;0.54;0.42;0.27;0.36;0.38;0.43;0.52;0.44
0.49;0.49;0.55;0.51;0.51;0.56;0.53;0.41;0.26;0.37;0.39;0.43;0.53;0.44
0.49;0.49;0.54;0.51;0.51;0.56;0.53;0.42;0.26;0.37;0.38;0.43;0.52;0.44
0.49;0.49;0.54;0.51;0.51;0.55;0.53;0.41;0.26;0.36;0.38;0.43;0.52;0.44
0.49;0.49;0.54;0.51;0.51;0.55;0.54;0.42;0.26;0.36;0.39;0.43;0.52;0.44
0.49;0.49;0.54;0.51;0.51;0.56;0.54;0.41;0.26;0.36;0.38;0.44;0.52;0.44
0.5;0.49;0.54;0.51;0.5;0.56;0.53;0.41;0.27;0.37;0.38;0.43;0.52;0.44
0.5;0.49;0.54;0.51;0.51;0.55;0.53;0.42;0.26;0.37;0.38;0.44;0.52;0.44
0.49;0.49;0.54;0.51;0.51;0.55;0.53;0.42;0.26;0.36;0.39;0.43;0.52;0.44
0.49;0.49;0.55;0.51;0.5;0.56;0.53;0.42;0.26;0.36;0.38;0.44;0.52;0.43
0.49;0.49;0.55;0.51;0.5;0.56;0.53;0.41;0.26;0.36;0.38;0.43;0.52;0.44
0.49;0.49;0.54;0.51;0.51;0.55;0.53;0.41;0.26;0.36;0.39;0.44;0.52;0.43
0.49;0.49;0.54;0.51;0.5;0.56;0.53;0.42;0.26;0.36;0.38;0.44;0.52;0.44
0.49;0.49;0.54;0.51;0.5;0.55;0.53;0.41;0.26;0.36;0.38;0.43;0.52;0.44
0.49;0.49;0.54;0.51;0.51;0.55;0.53;0.41;0.26;0.36;0.39;0.43;0.52;0.44
0.49;0.49;0.54;0.51;0.51;0.55;0.53;0.41;0.26;0.37;0.39;0.43;0.52;0.43
0.49;0.49;0.54;0.51;0.5;0.56;0.53;0.41;0.26;0.36;0.38;0.43;0.52;0.44
0.49;0.49;0.54;0.51;0.5;0.55;0.53;0.42;0.26;0.36;0.39;0.43;0.52;0.44
0.49;0.49;0.55;0.51;0.5;0.55;0.54;0.41;0.25;0.36;0.38;0.43;0.52;0.44
0.49;0.49;0.55;0.51;0.5;0.55;0.53;0.41;0.26;0.36;0.38;0.43;0.52;0.43
0.49;0.49;0.55;0.51;0.5;0.55;0.53;0.41;0.25;0.36;0.38;0.43;0.52;0.44
0.49;0.49;0.55;0.51;0.5;0.55;0.53;0.41;0.26;0.36;0.38;0.43;0.52;0.44
0.49;0.49;0.54;0.51;0.5;0.55;0.53;0.41;0.26;0.36;0.38;0.43;0.52;0.43
0.49;0.49;0.54;0.51;0.5;0.55;0.53;0.41;0.26;0.36;0.39;0.43;0.52;0.43
0.49;0.49;0.54;0.51;0.5;0.55;0.53;0.41;0.26;0.37;0.38;0.43;0.52;0.43
0.49;0.49;0.54;0.51;0.5;0.55;0.53;0.41;0.25;0.36;0.39;0.43;0.52;0.43
0.49;0.49;0.54;0.51;0.51;0.55;0.53;0.41;0.26;0.36;0.38;0.43;0.52;0.43
0.49;0.49;0.54;0.51;0.5;0.56;0.53;0.41;0.25;0.36;0.38;0.43;0.52;0.43
0.49;0.49;0.55;0.51;0.49;0.56;0.53;0.41;0.26;0.36;0.38;0.43;0.52;0.43
0.49;0.49;0.55;0.51;0.5;0.55;0.53;0.41;0.25;0.35;0.38;0.43;0.52;0.44
0.49;0.49;0.53;0.51;0.5;0.56;0.53;0.41;0.25;0.36;0.38;0.43;0.52;0.44
0.49;0.49;0.54;0.51;0.5;0.56;0.53;0.41;0.26;0.36;0.38;0.43;0.52;0.43
0.49;0.49;0.55;0.51;0.49;0.55;0.53;0.41;0.25;0.36;0.38;0.43;0.52;0.43
0.49;0.49;0.54;0.51;0.5;0.55;0.53;0.41;0.26;0.36;0.38;0.43;0.52;0.43
0.49;0.49;0.54;0.51;0.5;0.55;0.53;0.41;0.25;0.36;0.38;0.43;0.52;0.43
0.49;0.49;0.54;0.51;0.5;0.55;0.53;0.41;0.26;0.37;0.39;0.43;0.52;0.43
0.49;0.49;0.54;0.51;0.5;0.56;0.53;0.41;0.25;0.36;0.38;0.43;0.52;0.43
0.49;0.48;0.54;0.51;0.5;0.55;0.53;0.41;0.25;0.36;0.38;0.43;0.51;0.43
0.49;0.49;0.54;0.51;0.5;0.55;0.53;0.41;0.25;0.36;0.38;0.44;0.52;0.43
0.49;0.49;0.55;0.51;0.5;0.55;0.53;0.41;0.25;0.36;0.39;0.43;0.52;0.43
0.49;0.49;0.54;0.51;0.5;0.55;0.53;0.41;0.25;0.36;0.38;0.43;0.52;0.43
0.49;0.49;0.55;0.51;0.5;0.55;0.53;0.41;0.26;0.36;0.38;0.43;0.52;0.42
0.49;0.49;0.54;0.51;0.51;0.55;0.53;0.41;0.26;0.36;0.38;0.43;0.51;0.43
0.49;0.49;0.55;0.51;0.5;0.55;0.53;0.41;0.25;0.36;0.39;0.43;0.52;0.42
0.49;0.49;0.54;0.51;0.5;0.55;0.53;0.41;0.26;0.35;0.39;0.43;0.52;0.43
0.49;0.49;0.54;0.51;0.5;0.55;0.53;0.41;0.25;0.36;0.38;0.43;0.52;0.43
0.49;0.48;0.54;0.51;0.49;0.55;0.53;0.41;0.25;0.36;0.38;0.43;0.52;0.43
0.49;0.49;0.53;0.51;0.49;0.55;0.53;0.41;0.25;0.36;0.38;0.43;0.51;0.43
0.49;0.49;0.54;0.51;0.5;0.55;0.53;0.41;0.26;0.36;0.38;0.43;0.52;0.43
0.49;0.49;0.54;0.51;0.5;0.55;0.53;0.41;0.26;0.35;0.38;0.43;0.52;0.43
0.49;0.49;0.54;0.51;0.5;0.55;0.53;0.41;0.26;0.36;0.38;0.43;0.51;0.43
0.49;0.48;0.53;0.5;0.5;0.55;0.53;0.41;0.26;0.36;0.38;0.43;0.52;0.42
0.49;0.48;0.53;0.51;0.5;0.55;0.53;0.41;0.25;0.36;0.38;0.43;0.52;0.43
0.49;0.48;0.54;0.51;0.49;0.55;0.53;0.41;0.25;0.35;0.38;0.43;0.52;0.43
0.49;0.49;0.54;0.5;0.5;0.55;0.53;0.41;0.25;0.36;0.38;0.43;0.52;0.43
0.49;0.48;0.53;0.51;0.5;0.55;0.53;0.41;0.25;0.36;0.38;0.43;0.52;0.43
0.49;0.48;0.53;0.51;0.49;0.55;0.53;0.41;0.25;0.36;0.38;0.43;0.51;0.43
0.49;0.49;0.53;0.51;0.5;0.55;0.53;0.41;0.25;0.36;0.39;0.43;0.51;0.43
0.49;0.48;0.54;0.51;0.5;0.55;0.53;0.41;0.25;0.36;0.38;0.43;0.52;0.43
0.49;0.49;0.54;0.5;0.49;0.55;0.53;0.41;0.25;0.35;0.38;0.43;0.52;0.43
0.49;0.48;0.53;0.51;0.49;0.55;0.53;0.41;0.25;0.35;0.38;0.43;0.52;0.43
0.49;0.49;0.53;0.5;0.49;0.55;0.53;0.41;0.25;0.36;0.38;0.43;0.52;0.43
0.49;0.48;0.54;0.51;0.5;0.55;0.53;0.41;0.25;0.35;0.38;0.43;0.52;0.42
0.49;0.49;0.54;0.51;0.5;0.55;0.53;0.41;0.25;0.35;0.37;0.43;0.52;0.43
0.49;0.49;0.53;0.5;0.5;0.55;0.53;0.41;0.25;0.36;0.38;0.43;0.52;0.43
0.49;0.49;0.54;0.5;0.5;0.55;0.53;0.41;0.25;0.36;0.37;0.43;0.52;0.42
0.49;0.48;0.53;0.51;0.5;0.55;0.53;0.41;0.25;0.35;0.37;0.43;0.52;0.42
0.49;0.48;0.54;0.5;0.49;0.55;0.53;0.41;0.25;0.35;0.38;0.43;0.52;0.42
0.49;0.49;0.53;0.51;0.49;0.55;0.53;0.41;0.25;0.35;0.37;0.42;0.52;0.43
0.49;0.48;0.53;0.5;0.49;0.55;0.53;0.41;0.26;0.35;0.38;0.43;0.52;0.42
0.49;0.48;0.53;0.5;0.49;0.55;0.53;0.41;0.25;0.35;0.38;0.43;0.52;0.42
0.49;0.48;0.53;0.51;0.49;0.55;0.53;0.41;0.25;0.36;0.38;0.43;0.52;0.42
0.49;0.48;0.53;0.5;0.49;0.55;0.53;0.41;0.25;0.36;0.37;0.43;0.51;0.42
0.49;0.48;0.54;0.51;0.49;0.55;0.53;0.41;0.25;0.36;0.38;0.43;0.52;0.42
0.49;0.48;0.53;0.5;0.49;0.55;0.53;0.41;0.25;0.36;0.37;0.43;0.51;0.42
0.49;0.48;0.53;0.5;0.49;0.55;0.53;0.41;0.25;0.36;0.38;0.43;0.51;0.42
0.49;0.49;0.54;0.5;0.49;0.55;0.53;0.41;0.25;0.35;0.37;0.43;0.51;0.42
0.49;0.48;0.53;0.5;0.49;0.55;0.53;0.41;0.25;0.35;0.38;0.43;0.52;0.42
0.48;0.48;0.54;0.5;0.5;0.55;0.53;0.41;0.25;0.35;0.38;0.43;0.52;0.42
0.49;0.48;0.54;0.51;0.5;0.55;0.52;0.41;0.25;0.36;0.38;0.43;0.52;0.42
0.49;0.49;0.54;0.5;0.5;0.55;0.53;0.41;0.25;0.36;0.38;0.43;0.51;0.42
0.48;0.48;0.53;0.51;0.49;0.55;0.53;0.41;0.25;0.35;0.38;0.43;0.51;0.42
0.49;0.49;0.53;0.5;0.49;0.55;0.53;0.41;0.25;0.36;0.37;0.43;0.51;0.42
0.49;0.49;0.53;0.5;0.49;0.55;0.53;0.41;0.25;0.35;0.37;0.43;0.51;0.42
0.49;0.48;0.53;0.51;0.49;0.55;0.53;0.41;0.25;0.35;0.38;0.43;0.52;0.42
0.48;0.49;0.53;0.51;0.49;0.55;0.53;0.41;0.25;0.35;0.37;0.43;0.51;0.42
0.49;0.48;0.53;0.5;0.49;0.55;0.53;0.4;0.25;0.35;0.38;0.43;0.52;0.42
0.49;0.48;0.53;0.5;0.49;0.55;0.53;0.41;0.25;0.36;0.37;0.43;0.51;0.42
0.48;0.48;0.53;0.51;0.49;0.55;0.53;0.41;0.25;0.35;0.37;0.42;0.51;0.42
0.49;0.48;0.53;0.5;0.49;0.55;0.53;0.41;0.25;0.35;0.38;0.43;0.52;0.42
0.48;0.48;0.53;0.5;0.49;0.55;0.53;0.41;0.25;0.35;0.38;0.43;0.51;0.42
0.49;0.48;0.53;0.5;0.49;0.55;0.53;0.41;0.25;0.35;0.37;0.43;0.51;0.43
0.48;0.48;0.53;0.5;0.49;0.55;0.53;0.41;0.25;0.35;0.38;0.43;0.52;0.42
0.49;0.48;0.53;0.5;0.49;0.55;0.53;0.41;0.25;0.35;0.38;0.42;0.51;0.42
0.49;0.48;0.53;0.5;0.49;0.55;0.52;0.41;0.25;0.35;0.37;0.42;0.52;0.43
0.49;0.48;0.53;0.51;0.49;0.55;0.52;0.41;0.25;0.35;0.37;0.43;0.52;0.42
0.48;0.48;0.53;0.5;0.49;0.55;0.52;0.41;0.25;0.35;0.37;0.43;0.52;0.42
0.48;0.48;0.53;0.49;0.49;0.55;0.52;0.41;0.25;0.35;0.37;0.43;0.52;0.42
0.48;0.48;0.53;0.51;0.49;0.55;0.52;0.41;0.25;0.35;0.37;0.42;0.51;0.43
0.48;0.48;0.53;0.5;0.49;0.55;0.52;0.41;0.25;0.35;0.37;0.43;0.51;0.42
0.49;0.48;0.53;0.5;0.49;0.55;0.53;0.4;0.25;0.35;0.38;0.43;0.51;0.42
0.48;0.47;0.53;0.5;0.49;0.54;0.53;0.41;0.25;0.35;0.38;0.42;0.51;0.42
0.48;0.48;0.53;0.5;0.49;0.54;0.52;0.41;0.25;0.35;0.37;0.43;0.52;0.42
0.48;0.48;0.53;0.5;0.5;0.55;0.52;0.41;0.25;0.35;0.37;0.42;0.51;0.42
0.48;0.49;0.53;0.5;0.49;0.54;0.53;0.4;0.25;0.35;0.37;0.42;0.51;0.42
0.48;0.48;0.53;0.5;0.49;0.55;0.53;0.4;0.25;0.35;0.38;0.43;0.51;0.42
0.48;0.48;0.53;0.5;0.49;0.54;0.53;0.41;0.25;0.35;0.37;0.42;0.52;0.42
0.48;0.48;0.53;0.51;0.49;0.55;0.52;0.41;0.25;0.35;0.37;0.42;0.51;0.42
0.48;0.47;0.53;0.5;0.49;0.54;0.53;0.41;0.25;0.35;0.37;0.42;0.51;0.42
0.48;0.48;0.53;0.5;0.49;0.55;0.53;0.41;0.25;0.35;0.37;0.43;0.51;0.42
0.49;0.48;0.53;0.5;0.49;0.55;0.52;0.4;0.25;0.35;0.37;0.42;0.51;0.42
0.48;0.48;0.53;0.49;0.49;0.55;0.53;0.41;0.25;0.35;0.37;0.43;0.52;0.42
0.48;0.48;0.53;0.5;0.49;0.55;0.52;0.41;0.25;0.35;0.38;0.42;0.5;0.42
0.48;0.48;0.53;0.5;0.49;0.55;0.52;0.41;0.25;0.35;0.37;0.42;0.52;0.42
0.48;0.47;0.53;0.5;0.49;0.55;0.52;0.4;0.25;0.35;0.37;0.42;0.52;0.42
0.48;0.47;0.53;0.5;0.49;0.55;0.53;0.41;0.25;0.35;0.37;0.42;0.5;0.42
0.48;0.48;0.53;0.49;0.49;0.55;0.53;0.41;0.25;0.35;0.38;0.43;0.51;0.42
0.48;0.47;0.53;0.5;0.49;0.54;0.53;0.41;0.25;0.35;0.37;0.43;0.51;0.42
0.48;0.48;0.53;0.49;0.49;0.55;0.52;0.4;0.25;0.35;0.37;0.42;0.51;0.42
0.48;0.48;0.53;0.5;0.49;0.55;0.52;0.41;0.25;0.35;0.37;0.42;0.51;0.42
0.48;0.47;0.53;0.49;0.49;0.55;0.52;0.4;0.25;0.35;0.38;0.43;0.51;0.42
0.48;0.48;0.53;0.5;0.49;0.55;0.52;0.4;0.25;0.35;0.37;0.42;0.51;0.42
0.48;0.48;0.53;0.5;0.49;0.54;0.52;0.41;0.24;0.35;0.37;0.42;0.51;0.42
0.48;0.47;0.53;0.5;0.49;0.55;0.53;0.4;0.24;0.35;0.37;0.42;0.51;0.42
0.48;0.48;0.53;0.5;0.49;0.54;0.52;0.4;0.25;0.35;0.37;0.42;0.51;0.42
0.48;0.47;0.53;0.5;0.49;0.54;0.52;0.41;0.24;0.35;0.37;0.42;0.51;0.42
0.48;0.48;0.53;0.5;0.49;0.54;0.53;0.4;0.25;0.35;0.37;0.42;0.52;0.42
0.48;0.47;0.53;0.5;0.49;0.54;0.52;0.4;0.25;0.35;0.37;0.42;0.51;0.42
0.48;0.47;0.53;0.49;0.49;0.54;0.53;0.41;0.25;0.35;0.37;0.43;0.51;0.42
0.48;0.48;0.53;0.5;0.49;0.54;0.52;0.4;0.24;0.35;0.37;0.42;0.51;0.42
0.48;0.47;0.53;0.49;0.49;0.54;0.52;0.4;0.25;0.35;0.37;0.43;0.51;0.42
0.48;0.47;0.53;0.5;0.49;0.54;0.52;0.41;0.24;0.35;0.37;0.42;0.51;0.42
0.48;0.48;0.53;0.5;0.49;0.54;0.51;0.4;0.25;0.35;0.37;0.43;0.5;0.42
0.48;0.47;0.53;0.49;0.49;0.54;0.52;0.4;0.25;0.35;0.37;0.42;0.51;0.42
0.48;0.48;0.53;0.5;0.49;0.54;0.52;0.4;0.24;0.35;0.37;0.43;0.5;0.42
0.47;0.47;0.53;0.49;0.49;0.54;0.52;0.4;0.24;0.35;0.37;0.42;0.51;0.42
0.48;0.48;0.53;0.5;0.49;0.54;0.52;0.41;0.24;0.35;0.37;0.42;0.51;0.42
0.47;0.48;0.53;0.5;0.49;0.54;0.52;0.4;0.25;0.35;0.37;0.42;0.51;0.42
0.47;0.47;0.53;0.49;0.49;0.54;0.52;0.4;0.24;0.35;0.37;0.42;0.51;0.42
0.48;0.47;0.53;0.49;0.49;0.54;0.51;0.4;0.24;0.35;0.37;0.42;0.51;0.42
0.48;0.47;0.52;0.49;0.49;0.54;0.52;0.4;0.24;0.35;0.37;0.42;0.51;0.42
0.48;0.47;0.53;0.49;0.49;0.54;0.52;0.4;0.25;0.35;0.37;0.42;0.51;0.41
0.47;0.47;0.53;0.49;0.49;0.55;0.52;0.4;0.24;0.35;0.37;0.42;0.5;0.42
0.47;0.48;0.53;0.49;0.49;0.54;0.52;0.4;0.25;0.35;0.37;0.42;0.51;0.42
0.48;0.47;0.53;0.49;0.49;0.54;0.52;0.4;0.24;0.34;0.37;0.42;0.51;0.42
0.48;0.47;0.53;0.49;0.49;0.54;0.51;0.4;0.24;0.35;0.37;0.42;0.51;0.42
0.48;0.47;0.53;0.49;0.49;0.54;0.51;0.4;0.24;0.35;0.37;0.42;0.5;0.42
0.48;0.48;0.53;0.49;0.49;0.54;0.52;0.4;0.24;0.35;0.37;0.41;0.5;0.42
0.47;0.48;0.53;0.49;0.49;0.55;0.52;0.4;0.24;0.35;0.37;0.42;0.51;0.42
0.47;0.48;0.53;0.49;0.49;0.54;0.52;0.4;0.24;0.35;0.37;0.41;0.51;0.41
0.47;0.47;0.52;0.49;0.49;0.54;0.51;0.4;0.24;0.35;0.37;0.42;0.5;0.42
0.47;0.47;0.53;0.49;0.49;0.54;0.51;0.4;0.24;0.35;0.37;0.42;0.5;0.42
0.47;0.47;0.53;0.49;0.49;0.54;0.51;0.4;0.24;0.35;0.37;0.42;0.51;0.42
0.47;0.48;0.53;0.49;0.49;0.54;0.52;0.4;0.24;0.35;0.37;0.42;0.51;0.42
0.47;0.47;0.52;0.49;0.49;0.54;0.52;0.4;0.24;0.35;0.37;0.41;0.51;0.42
0.47;0.47;0.52;0.49;0.49;0.53;0.52;0.39;0.24;0.35;0.37;0.42;0.51;0.42
0.47;0.47;0.53;0.5;0.49;0.54;0.51;0.39;0.25;0.35;0.37;0.42;0.51;0.42
0.48;0.47;0.53;0.49;0.49;0.54;0.52;0.39;0.24;0.35;0.37;0.42;0.5;0.42
0.47;0.47;0.53;0.49;0.49;0.54;0.52;0.4;0.24;0.35;0.37;0.42;0.5;0.41
0.47;0.47;0.52;0.49;0.49;0.54;0.51;0.39;0.24;0.35;0.37;0.42;0.51;0.41
0.47;0.48;0.52;0.49;0.49;0.54;0.51;0.4;0.23;0.35;0.37;0.42;0.5;0.42
0.47;0.47;0.53;0.49;0.49;0.54;0.52;0.39;0.23;0.35;0.37;0.41;0.5;0.41
0.47;0.47;0.53;0.49;0.49;0.53;0.51;0.4;0.23;0.35;0.37;0.41;0.5;0.41
0.47;0.47;0.53;0.49;0.49;0.54;0.51;0.4;0.24;0.35;0.37;0.42;0.51;0.42
0.48;0.47;0.53;0.49;0.49;0.53;0.51;0.4;0.24;0.35;0.37;0.42;0.5;0.42
0.47;0.47;0.53;0.49;0.49;0.54;0.52;0.39;0.24;0.35;0.37;0.42;0.5;0.41
0.47;0.47;0.52;0.49;0.49;0.54;0.52;0.39;0.24;0.35;0.37;0.42;0.5;0.42
0.47;0.47;0.53;0.49;0.48;0.54;0.51;0.39;0.24;0.35;0.37;0.41;0.5;0.41
0.47;0.47;0.52;0.49;0.49;0.53;0.51;0.4;0.23;0.35;0.37;0.42;0.5;0.41
0.47;0.47;0.53;0.49;0.49;0.53;0.51;0.4;0.24;0.34;0.37;0.42;0.5;0.41
0.47;0.47;0.52;0.49;0.49;0.53;0.51;0.39;0.23;0.35;0.37;0.41;0.5;0.42
0.48;0.47;0.53;0.49;0.49;0.54;0.51;0.4;0.24;0.35;0.37;0.42;0.5;0.41
0.47;0.47;0.53;0.49;0.49;0.54;0.52;0.4;0.23;0.35;0.37;0.42;0.5;0.41
0.48;0.47;0.53;0.49;0.49;0.53;0.51;0.39;0.23;0.34;0.37;0.42;0.5;0.42
0.47;0.47;0.52;0.49;0.48;0.54;0.52;0.39;0.24;0.35;0.37;0.42;0.5;0.41
0.47;0.47;0.52;0.49;0.48;0.54;0.52;0.39;0.24;0.35;0.37;0.42;0.5;0.41
0.47;0.47;0.52;0.49;0.48;0.53;0.52;0.39;0.24;0.35;0.37;0.42;0.5;0.41
0.47;0.47;0.53;0.49;0.49;0.53;0.52;0.39;0.24;0.34;0.37;0.41;0.5;0.42
0.47;0.47;0.52;0.49;0.49;0.53;0.51;0.39;0.23;0.35;0.37;0.41;0.5;0.41
0.47;0.47;0.52;0.49;0.48;0.53;0.51;0.4;0.24;0.34;0.37;0.41;0.5;0.42
0.47;0.47;0.52;0.49;0.48;0.54;0.51;0.39;0.24;0.34;0.37;0.42;0.5;0.41
0.47;0.47;0.52;0.49;0.48;0.53;0.51;0.39;0.24;0.35;0.36;0.42;0.5;0.41
0.47;0.47;0.52;0.49;0.48;0.54;0.51;0.39;0.24;0.34;0.36;0.41;0.5;0.42
0.47;0.47;0.52;0.49;0.48;0.53;0.52;0.38;0.23;0.34;0.37;0.41;0.51;0.41
0.47;0.47;0.52;0.49;0.49;0.54;0.51;0.39;0.24;0.35;0.37;0.41;0.5;0.41
0.47;0.47;0.53;0.49;0.49;0.54;0.51;0.39;0.24;0.35;0.36;0.41;0.5;0.41
0.47;0.47;0.53;0.49;0.48;0.53;0.51;0.39;0.24;0.34;0.36;0.42;0.5;0.41
0.47;0.47;0.52;0.49;0.49;0.53;0.52;0.39;0.24;0.34;0.37;0.42;0.5;0.41
0.47;0.47;0.53;0.49;0.48;0.54;0.51;0.39;0.24;0.35;0.37;0.41;0.5;0.41
0.47;0.47;0.52;0.49;0.48;0.53;0.51;0.39;0.24;0.34;0.37;0.41;0.5;0.41
0.47;0.47;0.52;0.49;0.48;0.53;0.52;0.39;0.24;0.34;0.36;0.41;0.5;0.41
0.47;0.47;0.53;0.49;0.49;0.54;0.51;0.39;0.24;0.34;0.36;0.41;0.5;0.41
0.47;0.47;0.52;0.49;0.48;0.54;0.51;0.39;0.23;0.34;0.37;0.41;0.5;0.41
0.47;0.47;0.52;0.49;0.48;0.53;0.51;0.39;0.24;0.34;0.37;0.41;0.5;0.41
0.47;0.47;0.52;0.49;0.48;0.53;0.52;0.4;0.24;0.34;0.36;0.42;0.5;0.42
0.47;0.47;0.52;0.49;0.48;0.54;0.52;0.39;0.24;0.34;0.36;0.41;0.5;0.42
0.47;0.47;0.52;0.49;0.49;0.53;0.51;0.39;0.23;0.34;0.36;0.41;0.5;0.42
0.47;0.47;0.52;0.49;0.48;0.53;0.52;0.39;0.24;0.34;0.37;0.42;0.5;0.41
0.47;0.47;0.52;0.49;0.48;0.53;0.51;0.39;0.23;0.34;0.37;0.42;0.5;0.42
0.47;0.47;0.52;0.49;0.49;0.53;0.51;0.39;0.23;0.34;0.36;0.41;0.5;0.41
0.47;0.47;0.52;0.49;0.48;0.54;0.51;0.39;0.24;0.34;0.37;0.41;0.5;0.41
0.47;0.47;0.52;0.49;0.48;0.53;0.5;0.39;0.24;0.34;0.36;0.4;0.5;0.41
0.47;0.47;0.52;0.49;0.48;0.53;0.51;0.39;0.23;0.34;0.36;0.41;0.5;0.41
0.47;0.47;0.52;0.49;0.48;0.53;0.5;0.39;0.23;0.34;0.36;0.41;0.5;0.41
0.47;0.47;0.52;0.49;0.48;0.53;0.51;0.39;0.23;0.34;0.36;0.4;0.5;0.41
0.47;0.47;0.52;0.49;0.48;0.53;0.51;0.39;0.23;0.34;0.36;0.41;0.5;0.41
0.47;0.47;0.52;0.49;0.48;0.53;0.51;0.39;0.23;0.35;0.37;0.41;0.5;0.41
